Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
201124_USA_CDC_July/August1_NewMexico,24-Nov-20,Regional,United States of America,United States of America;  New Mexico,29-Jul-20,13-Aug-20,Residual sera,Multiple groups,964,2.00%,1.09%,3.02%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Arizona,24-Nov-20,Regional,United States of America,United States of America; Arizona,31-Jul-20,11-Aug-20,Residual sera,Multiple groups,591,8.20%,4.11%,13.59%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Missouri,24-Nov-20,Regional,United States of America,United States of America;  Missouri,28-Jul-20,10-Aug-20,Residual sera,Multiple groups,979,2.50%,1.44%,3.61%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Tennessee,24-Nov-20,Regional,United States of America,United States of America;  Tennessee,30-Jul-20,11-Aug-20,Residual sera,Multiple groups,1003,6.30%,4.41%,8.25%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Washington,24-Nov-20,Regional,United States of America,United States of America; Washington,29-Jul-20,11-Aug-20,Residual sera,Multiple groups,684,2.10%,0.81%,3.70%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Virginia,24-Nov-20,Regional,United States of America,United States of America;  Virginia,31-Jul-20,11-Aug-20,Residual sera,Multiple groups,730,4.10%,1.80%,6.93%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Georgia,24-Nov-20,Regional,United States of America,United States of America; Georgia,02-Aug-20,11-Aug-20,Residual sera,Multiple groups,985,6.80%,4.83%,8.81%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_RhodeIsland,24-Nov-20,Regional,United States of America,United States of America;  Rhode Island,30-Jul-20,11-Aug-20,Residual sera,Multiple groups,684,3.00%,1.23%,5.51%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Illinois,24-Nov-20,Regional,United States of America,United States of America; Illinois,29-Jul-20,10-Aug-20,Residual sera,Multiple groups,1004,3.90%,2.52%,5.21%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_NorthDakota,24-Nov-20,Regional,United States of America,United States of America;  North Dakota,29-Jul-20,12-Aug-20,Residual sera,Multiple groups,121,7.30%,1.30%,14.28%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Arkansas,24-Nov-20,Regional,United States of America,United States of America; Arkansas,29-Jul-20,13-Aug-20,Residual sera,Multiple groups,937,4.10%,2.74%,5.63%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Utah,24-Nov-20,Regional,United States of America,United States of America;  Utah,30-Jul-20,11-Aug-20,Residual sera,Multiple groups,880,3.20%,1.70%,5.03%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Ohio,24-Nov-20,Regional,United States of America,United States of America;  Ohio,29-Jul-20,11-Aug-20,Residual sera,Multiple groups,786,2.30%,1.11%,3.61%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_California,24-Nov-20,Regional,United States of America,United States of America; California,30-Jul-20,05-Aug-20,Residual sera,Multiple groups,980,5.70%,4.05%,7.77%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Minnesota,24-Nov-20,Regional,United States of America,United States of America;  Minnesota,29-Jul-20,13-Aug-20,Residual sera,Multiple groups,879,3.50%,2.06%,5.01%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Oregon,24-Nov-20,Regional,United States of America,United States of America;  Oregon,05-Aug-20,11-Aug-20,Residual sera,Multiple groups,658,2.30%,1.03%,3.84%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_Connecticut,24-Nov-20,Regional,United States of America,United States of America; Connecticut,09-Sep-20,14-Sep-20,Residual sera,Multiple groups,982,3.10%,2.06%,4.37%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_Wisconsin,24-Nov-20,Regional,United States of America,United States of America;  Wisconsin,09-Sep-20,24-Sep-20,Residual sera,Multiple groups,976,3.80%,2.20%,5.73%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_NorthCarolina,24-Nov-20,Regional,United States of America,United States of America;  North Carolina,09-Sep-20,17-Sep-20,Residual sera,Multiple groups,925,6.80%,4.83%,8.87%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_NewHampshire,24-Nov-20,Regional,United States of America,United States of America;  New Hampshire,09-Sep-20,17-Sep-20,Residual sera,Multiple groups,1034,0.70%,0.26%,1.32%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_Ohio,24-Nov-20,Regional,United States of America,United States of America;  Ohio,10-Sep-20,22-Sep-20,Residual sera,Multiple groups,978,2.80%,1.69%,4.16%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_PuertoRico,24-Nov-20,Regional,United States of America,United States of America; Puerto Rico,08-Sep-20,15-Sep-20,Residual sera,Multiple groups,970,3.00%,1.78%,4.27%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_NorthDakota,24-Nov-20,Regional,United States of America,United States of America;  North Dakota,09-Sep-20,24-Sep-20,Residual sera,Multiple groups,113,1.20%,0.00%,3.40%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_Michigan,24-Nov-20,Regional,United States of America,United States of America;  Michigan,08-Sep-20,22-Sep-20,Residual sera,Multiple groups,980,3.70%,2.54%,4.93%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_Minnesota,24-Nov-20,Regional,United States of America,United States of America;  Minnesota,09-Sep-20,23-Sep-20,Residual sera,Multiple groups,1033,8.00%,4.74%,11.43%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_SouthCarolina,24-Nov-20,Regional,United States of America,United States of America;  South Carolina,09-Sep-20,18-Sep-20,Residual sera,Multiple groups,975,7.80%,5.58%,10.19%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_Florida,24-Nov-20,Regional,United States of America,United States of America; Florida,11-Sep-20,11-Sep-20,Residual sera,Multiple groups,979,8.50%,6.55%,10.68%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_Washington D.C,24-Nov-20,Regional,United States of America,United States of America; Washington D.C,08-Sep-20,24-Sep-20,Residual sera,Multiple groups,976,6.50%,4.47%,8.29%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_WestVirginia,24-Nov-20,Regional,United States of America,United States of America;  West Virginia,09-Sep-20,22-Sep-20,Residual sera,Multiple groups,968,1.30%,0.51%,2.18%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_NewMexico,24-Nov-20,Regional,United States of America,United States of America;  New Mexico,08-Sep-20,24-Sep-20,Residual sera,Multiple groups,1014,2.40%,1.19%,3.65%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_Arkansas,24-Nov-20,Regional,United States of America,United States of America; Arkansas,09-Sep-20,18-Sep-20,Residual sera,Multiple groups,990,6.30%,4.60%,8.03%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_Nevada,24-Nov-20,Regional,United States of America,United States of America;  Nevada,09-Sep-20,12-Sep-20,Residual sera,Multiple groups,979,7.80%,5.90%,9.99%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_NewYork,24-Nov-20,Regional,United States of America,United States of America;  New York,11-Sep-20,24-Sep-20,Residual sera,Multiple groups,1168,17.00%,14.72%,19.23%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_Maryland,24-Nov-20,Regional,United States of America,United States of America;  Maryland,10-Sep-20,23-Sep-20,Residual sera,Multiple groups,1242,10.20%,7.91%,12.68%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_Colorado,24-Nov-20,Regional,United States of America,United States of America; Colorado,09-Sep-20,18-Sep-20,Residual sera,Multiple groups,1032,3.30%,1.90%,4.92%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_Oregon,24-Nov-20,Regional,United States of America,United States of America;  Oregon,08-Sep-20,22-Sep-20,Residual sera,Multiple groups,971,2.60%,1.51%,4.06%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_Oklahoma,24-Nov-20,Regional,United States of America,United States of America;  Oklahoma,09-Sep-20,18-Sep-20,Residual sera,Multiple groups,980,5.00%,3.44%,6.54%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_Montana,24-Nov-20,Regional,United States of America,United States of America;  Montana,09-Sep-20,23-Sep-20,Residual sera,Multiple groups,508,2.20%,0.67%,4.38%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_Kansas,24-Nov-20,Regional,United States of America,United States of America; Kansas,09-Sep-20,19-Sep-20,Residual sera,Multiple groups,1007,3.50%,2.31%,4.84%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_September4_Alabama,24-Nov-20,Regional,United States of America,United States of America; Alabama,09-Sep-20,18-Sep-20,Residual sera,Multiple groups,905,8.70%,6.19%,11.31%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
